"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"9732",NULL,"Subaru",NULL,"Ascent",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:47","2024-02-15 05:41:47"
"9733",NULL,"Subaru",NULL,"BRZ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:47","2024-02-15 05:41:47"
"9734",NULL,"Subaru",NULL,"Crosstrek",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:47","2024-02-15 05:41:47"
"9735",NULL,"Subaru",NULL,"Forester",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:47","2024-02-15 05:41:47"
"9736",NULL,"Subaru",NULL,"Impreza",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:47","2024-02-15 05:41:47"
"9737",NULL,"Subaru",NULL,"Legacy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:47","2024-02-15 05:41:47"
"9738",NULL,"Subaru",NULL,"Outback",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:47","2024-02-15 05:41:47"
"9739",NULL,"Subaru",NULL,"WRX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9740",NULL,"Tesla",NULL,"Model 3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9741",NULL,"Tesla",NULL,"Model S",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9742",NULL,"Tesla",NULL,"Model X",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9743",NULL,"Tesla",NULL,"Model Y",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9744",NULL,"Toyota",NULL,"4Runner",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9745",NULL,"Toyota",NULL,"86",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9746",NULL,"Toyota",NULL,"Avalon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9747",NULL,"Toyota",NULL,"Avalon Hybrid",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9748",NULL,"Toyota",NULL,"Camry",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9749",NULL,"Toyota",NULL,"Camry Hybrid",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9750",NULL,"Toyota",NULL,"C-HR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9751",NULL,"Toyota",NULL,"Corolla",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9752",NULL,"Toyota",NULL,"Corolla Hatchback",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9753",NULL,"Toyota",NULL,"Corolla Hybrid",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9754",NULL,"Toyota",NULL,"GR Supra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9755",NULL,"Toyota",NULL,"Highlander",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9756",NULL,"Toyota",NULL,"Highlander Hybrid",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9757",NULL,"Toyota",NULL,"Land Cruiser",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9758",NULL,"Toyota",NULL,"Mirai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9759",NULL,"Toyota",NULL,"Prius",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9760",NULL,"Toyota",NULL,"Prius Prime",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9761",NULL,"Toyota",NULL,"RAV4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:48","2024-02-15 05:41:48"
"9762",NULL,"Toyota",NULL,"RAV4 Hybrid",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9763",NULL,"Toyota",NULL,"Sequoia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9764",NULL,"Toyota",NULL,"Sienna",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9765",NULL,"Toyota",NULL,"Tacoma Access Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9766",NULL,"Toyota",NULL,"Tacoma Double Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9767",NULL,"Toyota",NULL,"Tundra CrewMax",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9768",NULL,"Toyota",NULL,"Tundra Double Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9769",NULL,"Toyota",NULL,"Yaris",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9770",NULL,"Toyota",NULL,"Yaris Hatchback",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9771",NULL,"Volkswagen",NULL,"Arteon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9772",NULL,"Volkswagen",NULL,"Atlas",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9773",NULL,"Volkswagen",NULL,"Atlas Cross Sport",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9774",NULL,"Volkswagen",NULL,"Golf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9775",NULL,"Volkswagen",NULL,"Golf GTI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9776",NULL,"Volkswagen",NULL,"Jetta",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9777",NULL,"Volkswagen",NULL,"Jetta GLI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9778",NULL,"Volkswagen",NULL,"Passat",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9779",NULL,"Volkswagen",NULL,"Tiguan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9780",NULL,"Volvo",NULL,"S60",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9781",NULL,"Volvo",NULL,"S90",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9782",NULL,"Volvo",NULL,"V60",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9783",NULL,"Volvo",NULL,"V90",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9784",NULL,"Volvo",NULL,"XC40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9785",NULL,"Volvo",NULL,"XC60",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9786",NULL,"Volvo",NULL,"XC90",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2020","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9787",NULL,"Acura",NULL,"ILX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:49","2024-02-15 05:41:49"
"9788",NULL,"Acura",NULL,"NSX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9789",NULL,"Acura",NULL,"RDX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9790",NULL,"Acura",NULL,"TLX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9791",NULL,"Alfa Romeo",NULL,"Giulia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9792",NULL,"Alfa Romeo",NULL,"Stelvio",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9793",NULL,"Aston Martin",NULL,"DB11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9794",NULL,"Aston Martin",NULL,"DBS Superleggera",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9795",NULL,"Aston Martin",NULL,"DBX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9796",NULL,"Aston Martin",NULL,"Vantage",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9797",NULL,"Audi",NULL,"A4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9798",NULL,"Audi",NULL,"A4 allroad",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9799",NULL,"Audi",NULL,"A5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9800",NULL,"Audi",NULL,"A6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9801",NULL,"Audi",NULL,"A6 allroad",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9802",NULL,"Audi",NULL,"A7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9803",NULL,"Audi",NULL,"A8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9804",NULL,"Audi",NULL,"e-tron",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9805",NULL,"Audi",NULL,"e-tron Sportback",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9806",NULL,"Audi",NULL,"Q3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9807",NULL,"Audi",NULL,"Q5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9808",NULL,"Audi",NULL,"Q5 Sportback",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9809",NULL,"Audi",NULL,"Q7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9810",NULL,"Audi",NULL,"Q8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9811",NULL,"Audi",NULL,"R8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9812",NULL,"Audi",NULL,"RS 5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:50","2024-02-15 05:41:50"
"9813",NULL,"Audi",NULL,"RS 6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9814",NULL,"Audi",NULL,"RS 7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9815",NULL,"Audi",NULL,"RS Q8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
"9816",NULL,"Audi",NULL,"S4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2021","2024-02-15 05:41:51","2024-02-15 05:41:51"
